year,month,day,SH-4 특고압,H-M MAIN,HO-M MAIN,HN-M MAIN,H-1,H-2,H-3,H-4,H-5,H-6,H-7,HO-1,HO-2,HO-3,HN-1 (상),HN-1 (하),HN-2 (상),HN-2 (하),HN-3 (상)
2021,9월,02일,5127,23842,3358,3632,2947,3080,2931,3071,***,3311,2939,3167,2983,2983,3118,3011,3118,2903,3046
2021,9월,03일,6513,25228,4745,5019,4333,4466,4317,4457,***,4697,4325,4554,4370,4370,4505,4398,4505,4289,4432
2021,9월,04일,7900,26615,6131,6405,5720,5853,5704,5844,***,6083,5711,5940,5756,5756,5891,5784,5891,5676,5819
2021,9월,05일,9286,28001,7517,7791,7106,7239,7090,7230,***,7470,7098,7326,7142,7142,7277,7170,7277,7062,7205
2021,9월,06일,10000,29387,8903,9177,8492,8625,8476,8616,***,8856,8484,8712,8528,8528,8663,8556,8663,8448,8591
2021,9월,07일,2057,30773,10000,10000,9878,10000,9862,10000,***,10000,9870,10000,9915,9915,10000,9943,10000,9835,9978
2021,9월,08일,3443,32159,1675,1949,10000,1396,10000,1387,***,1627,10000,1484,10000,10000,1435,10000,1435,10000,10000
2021,9월,09일,4830,33546,3061,3335,2649,2782,2633,2773,***,3013,2641,2870,2686,2686,2821,2714,2821,2606,2749
2021,9월,10일,6216,34932,4447,4721,4036,4169,4020,4160,***,4400,4028,4256,4072,4072,4207,4100,4207,3992,4135
2021,9월,11일,7602,36318,5833,6107,5422,5555,5406,5546,***,5786,5414,5642,5458,5458,5593,5486,5593,5378,5521
2021,9월,12일,8988,37704,7220,7494,6808,6941,6792,6932,***,7172,6800,7029,6845,6845,6980,6873,6980,6765,6908
2021,9월,13일,10000,39091,8606,8880,8195,8328,8179,8318,***,8558,8186,8415,8231,8231,8366,8259,8366,8151,8294
2021,9월,14일,1760,40477,9992,10000,9581,9714,9565,9705,***,9945,9573,9801,9617,9617,9752,9645,9752,9537,9680
2021,9월,15일,3147,41864,10000,1652,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,9월,16일,4533,43250,2764,3038,2353,2486,2337,2477,***,2717,2345,2573,2389,2389,2524,2417,2524,2309,2452
2021,9월,17일,5920,44637,4151,4425,3740,3873,3724,3864,***,4103,3731,3960,3776,3776,3911,3804,3911,3696,3839
2021,9월,18일,7306,46023,5538,5812,5126,5259,5110,5250,***,5490,5118,5347,5163,5163,5298,5191,5297,5082,5225
2021,9월,19일,8692,47409,6924,7198,6512,6645,6496,6636,***,6876,6504,6733,6549,6549,6684,6576,6683,6468,6611
2021,9월,20일,10000,48795,8310,8584,7898,8031,7882,8022,***,8262,7890,8119,7935,7935,8070,7963,8070,7855,7998
2021,9월,21일,1464,50182,9696,9970,9285,9418,9269,9409,***,9649,9277,9505,9321,9321,9456,9349,9456,9241,9384
2021,9월,22일,2851,51569,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,9월,23일,4237,52955,2468,2742,2057,2190,2041,2181,***,2420,2048,2277,2093,2093,2228,2121,2228,2013,2156
2021,9월,24일,5623,54341,3855,4128,3443,3576,3427,3567,***,3807,3435,3663,3479,3479,3614,3507,3614,3399,3542
2021,9월,25일,7010,55728,5242,5516,4830,4963,4814,4954,***,5194,4822,5051,4867,4867,5002,4894,5001,4786,4929
2021,9월,26일,8397,57115,6628,6902,6217,6350,6201,6341,***,6581,6209,6437,6253,6253,6388,6281,6388,6173,6316
2021,9월,27일,9784,58502,8015,8289,7604,7737,7588,7728,***,7968,7596,7824,7640,7640,7775,7668,7775,7560,7703
2021,9월,28일,10000,59888,9402,9676,8990,9123,8974,9114,***,9354,8982,9211,9027,9027,9162,9055,9162,8947,9090
2021,9월,29일,2556,61275,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,9월,30일,3942,62661,2173,2447,1762,1895,1746,1886,***,2125,1753,1982,1798,1798,1933,1826,1933,1718,1861
2021,9월,평균값,4929,41865,4862,4872,4846,1895,1746,1886,***,2125,1753,1982,1798,1798,1933,1826,1933,1718,1861
2021,9월,최대값,10000,62661,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,9월,최소값,0,21068,0,0,0,0,0,0,***,0,0,0,0,0,0,0,0,0,0
2021,10월,01일,5328,64047,3559,3833,3148,3281,3132,3272,***,3512,3139,3368,3184,3184,3319,3212,3319,3104,3247
2021,10월,02일,6713,65432,4944,5218,4533,4666,4517,4657,***,4897,4525,4753,4569,4569,4704,4597,4704,4489,4632
2021,10월,03일,8099,66818,6331,6604,5919,6052,5903,6043,***,6283,5911,6140,5955,5955,6090,5983,6090,5875,6018
2021,10월,04일,9485,68204,7717,7991,7305,7438,7289,7429,***,7669,7297,7526,7342,7342,7477,7370,7477,7262,7405
2021,10월,05일,10000,69569,9082,9355,8670,8803,8654,8794,***,9034,8662,8891,8707,8706,8841,8734,8841,8626,8769
2021,10월,06일,2222,70942,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000
2021,10월,07일,3596,72315,1827,2101,1415,1548,1399,1539,***,1779,1407,1636,1452,1452,1587,1480,1587,10000,1515
2021,10월,08일,4972,73692,3203,3477,2792,2925,2776,2916,***,3156,2784,3012,2828,2828,2963,2856,2963,2748,2891
2021,10월,09일,6348,75068,4579,4853,4168,4300,4151,4291,***,4531,4159,4388,4204,4204,4339,4232,4339,4124,4267
2021,10월,10일,7723,76443,5954,6228,5543,5676,5527,5667,***,5907,5535,5763,5579,5579,5714,5607,5714,5499,5642
2021,10월,11일,9098,77818,7330,7603,6918,7051,6902,7042,***,7282,6910,7139,6955,6955,7089,6982,7089,6874,7017
2021,10월,12일,10000,79195,8706,8980,8295,8428,8279,8419,***,8659,8287,8515,8331,8331,8466,8359,8466,8251,8394
2021,10월,13일,1850,80571,10000,10000,9671,9804,9655,9795,***,10000,9663,9891,9707,9707,9842,9735,9842,9627,9770
2021,10월,14일,3230,81951,1462,1735,10000,10000,10000,10000,***,1414,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,10월,15일,4607,83328,2839,3113,2427,2560,2411,2551,***,2791,2419,2648,2464,2464,2599,2492,2599,2384,2527
2021,10월,16일,5299,84020,3531,3804,3119,3252,3103,3243,***,3483,3111,3339,3155,3155,3290,3183,3290,3075,3218
2021,10월,17일,4054,2778,2264,2633,2017,2125,1968,2069,***,2347,2008,2122,2021,2017,2172,2050,2172,1961,2093
2021,10월,18일,5445,4169,3656,4025,3408,3516,3359,3460,***,3738,3399,3514,3413,3409,3564,3442,3564,3353,3485
2021,10월,19일,6836,5560,5047,5416,4799,4907,4750,4851,***,5129,4790,4905,4804,4800,4955,4833,4955,4744,4876
2021,10월,20일,8227,6951,6437,6806,6190,6298,6141,6241,***,6519,6180,6295,6194,6190,6345,6223,6345,6134,6266
2021,10월,21일,9617,8341,7828,8197,7580,7688,7531,7632,***,7910,7571,7686,7585,7581,7735,7613,7735,7524,7656
2021,10월,22일,10000,9732,9218,9587,8971,9079,8922,9022,***,9300,8961,9076,8975,8971,9126,9004,9126,8915,9047
2021,10월,23일,2397,11122,10000,10000,10000,9999,9999,9999,***,9999,9999,9999,10000,9999,10000,9999,10000,10000,9999
2021,10월,24일,3787,12512,1998,2367,1750,1859,1702,1803,***,2081,1742,1857,1755,1752,1906,1785,1905,1694,1827
2021,10월,25일,5178,13903,3389,3758,3141,3250,3093,3194,***,3472,3133,3248,3146,3143,3297,3176,3296,3085,3218
2021,10월,26일,6566,15291,4776,5145,4529,4638,4481,4582,***,4860,4521,4635,4533,4530,4684,4563,4684,4473,4606
2021,10월,27일,7956,16681,6166,6535,5919,6028,5871,5972,***,6249,5910,6025,5923,5920,6074,5953,6074,5863,5996
2021,10월,28일,9347,18072,7557,7926,7310,7419,7262,7363,***,7641,7302,7416,7314,7311,7465,7344,7465,7254,7387
2021,10월,29일,10000,19462,8948,9317,8700,8809,8652,8753,***,9031,8692,8807,8705,8702,8855,8734,8855,8644,8777
2021,10월,30일,2127,20853,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,10월,31일,3519,22245,1729,2098,1482,1591,1434,1535,***,1813,1474,1588,1486,1483,1637,1516,1637,1426,1559
2021,10월,평균값,4910,42532,4792,4813,4770,9696,9688,9649,***,9688,9721,9606,9688,9685,9704,9690,9704,9708,9698
2021,10월,최대값,10000,84020,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,10월,최소값,0,828,0,0,0,0,0,0,***,0,0,0,0,0,0,0,0,0,0
2021,11월,01일,4911,23637,3121,3490,2874,2983,2825,2926,***,3204,2865,2980,2878,2875,3029,2908,3029,2818,2951
2021,11월,02일,6302,25028,4512,4881,4265,4374,4217,4318,***,4596,4257,4371,4269,4266,4420,4299,4420,4209,4342
2021,11월,03일,7693,26419,5904,6273,5656,5765,5608,5709,***,5987,5648,5763,5661,5658,5812,5691,5811,5600,5733
2021,11월,04일,9085,27811,7295,7664,7048,7157,7000,7101,***,7378,7039,7154,7052,7049,7203,7082,7203,6992,7125
2021,11월,05일,10000,29202,8686,9055,8439,8548,8391,8492,***,8770,8430,8545,8443,8440,8594,8473,8594,8383,8516
2021,11월,06일,1866,30593,10000,10000,9830,9939,9781,9882,***,10000,9821,9936,9834,9831,9985,9864,9985,9774,9907
2021,11월,07일,3257,31984,1467,1836,10000,10000,10000,10000,***,1551,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,11월,08일,4648,33375,2858,3227,2611,2720,2563,2664,***,2942,2603,2717,2615,2612,2766,2645,2766,2555,2688
2021,11월,09일,6039,34766,4250,4619,4002,4111,3954,4055,***,4333,3994,4109,4007,4004,4158,4036,4157,3946,4079
2021,11월,10일,7431,36158,5641,6010,5394,5503,5346,5447,***,5725,5386,5500,5398,5395,5549,5428,5549,5338,5471
2021,11월,11일,8822,37549,7033,7401,6785,6894,6737,6838,***,7116,6777,6892,6790,6787,6940,6819,6940,6729,6862
2021,11월,12일,10000,38941,8424,8793,8177,8286,8129,8230,***,8508,8169,8283,8181,8178,8332,8211,8332,8121,8254
2021,11월,13일,1605,40332,9816,10000,9568,9677,9520,9621,***,9899,9560,9675,9573,9570,9724,9603,9724,9513,9646
2021,11월,14일,2996,41724,10000,1575,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,11월,15일,4387,43115,2598,2967,2350,2459,2302,2403,***,2681,2342,2457,2355,2352,2505,2384,2505,2294,2427
2021,11월,16일,5779,44507,3989,4358,3741,3850,3693,3794,***,4072,3733,3848,3746,3743,3897,3776,3897,3686,3819
2021,11월,17일,7170,45898,5381,5750,5133,5242,5085,5186,***,5464,5125,5240,5138,5135,5289,5167,5288,5077,5210
2021,11월,18일,8562,47290,6772,7141,6525,6634,6477,6578,***,6856,6517,6631,6529,6526,6680,6559,6680,6469,6602
2021,11월,19일,9953,48681,8164,8533,7916,8025,7868,7969,***,8247,7908,8023,7921,7918,8072,7950,8071,7860,7993
2021,11월,20일,10000,50073,9555,9924,9308,9417,9259,9360,***,9638,9299,9414,9312,9309,9463,9342,9463,9252,9385
2021,11월,21일,2735,51464,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,11월,22일,4126,52855,2336,2705,2089,2198,2041,2142,***,2420,2081,2195,2093,2090,2244,2123,2244,2033,2166
2021,11월,23일,5503,54232,3713,4082,3466,3575,3418,3518,***,3796,3457,3572,3470,3467,3621,3500,3621,3410,3543
2021,11월,24일,6894,55623,5104,5473,4857,4966,4809,4910,***,5188,4849,4963,4861,4858,5012,4891,5012,4801,4934
2021,11월,25일,8285,57014,6496,6865,6248,6357,6200,6301,***,6579,6240,6355,6253,6250,6404,6283,6404,6192,6325
2021,11월,26일,9676,58405,7887,8256,7639,7748,7591,7692,***,7970,7631,7746,7644,7641,7795,7674,7795,7584,7717
2021,11월,27일,10000,59797,9279,9647,9031,9140,8983,9084,***,9362,9023,9138,9036,9033,9186,9065,9186,8975,9108
2021,11월,28일,2459,61189,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,11월,29일,3850,62580,2061,2430,1813,1922,1765,1866,***,2144,1805,1920,1818,1815,1969,1848,1968,1757,1890
2021,11월,30일,5242,63972,3452,3821,3205,3314,3157,3258,***,3536,3197,3311,3209,3206,3360,3239,3360,3149,3282
2021,11월,평균값,4975,43113,4900,4915,4890,1723,1723,1723,***,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723
2021,11월,최대값,10000,63972,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,11월,최소값,0,22245,0,0,0,0,0,0,***,0,0,0,0,0,0,0,0,0,0
2021,12월,01일,6634,65364,4844,5213,4597,4706,4549,4650,***,4928,4589,4703,4601,4598,4752,4631,4752,4541,4674
2021,12월,02일,8026,66756,6237,6605,5989,6098,5941,6042,***,6320,5981,6096,5993,5990,6144,6023,6144,5933,6066
2021,12월,03일,9418,68148,7628,7997,7380,7489,7332,7433,***,7711,7372,7487,7385,7382,7536,7415,7536,7325,7458
2021,12월,04일,10000,69539,9020,9389,8772,8881,8724,8825,***,9103,8764,8879,8777,8774,8928,8807,8928,8717,8850
2021,12월,05일,2201,70932,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,12월,06일,3593,72324,1804,2173,1556,1665,1508,1609,***,1887,1548,1663,1561,1558,1712,1591,1712,1501,1633
2021,12월,07일,4985,73716,3196,3564,2948,3057,2900,3001,***,3279,2940,3055,2952,2949,3103,2982,3103,2892,3025
2021,12월,08일,5508,74239,3719,4088,3471,3580,3423,3524,***,3802,3463,3578,3476,3473,3627,3506,3627,3416,3549
2021,12월,09일,5651,3431,2466,2933,1997,2064,1849,2186,***,2268,1926,2006,1938,2078,2133,1892,2133,1821,2149
2021,12월,10일,7039,4819,3853,4320,3385,3452,3237,3574,***,3656,3313,3393,3325,3465,3520,3279,3520,3208,3536
2021,12월,11일,8426,6206,5240,5707,4772,4838,4623,4960,***,5042,4700,4780,4712,4852,4907,4666,4907,4595,4923
2021,12월,12일,9812,7592,6627,7094,6158,6225,6010,6347,***,6429,6087,6167,6099,6239,6294,6053,6294,5982,6310
2021,12월,13일,10000,8978,8013,8480,7544,7611,7396,7733,***,7815,7473,7553,7485,7625,7680,7439,7680,7368,7696
2021,12월,14일,2583,10364,9398,9865,8930,8997,8782,9118,***,9200,8858,8938,8870,9010,9065,8824,9065,8753,9081
2021,12월,15일,3969,11750,10000,10000,9999,10000,9999,9999,***,10000,10000,10000,10000,10000,10000,9999,10000,9999,10000
2021,12월,16일,5355,13136,2170,2637,1702,1768,1554,1891,***,1972,1630,1710,1642,1782,1837,1597,1837,1526,1852
2021,12월,17일,6740,14521,3555,4022,3087,3153,2939,3276,***,3357,3015,3095,3027,3167,3222,2982,3222,2911,3238
2021,12월,18일,8124,15905,4938,5405,4471,4537,4323,4660,***,4741,4399,4478,4410,4550,4605,4365,4605,4294,4621
2021,12월,19일,9507,17288,6322,6789,5854,5920,5706,6043,***,6124,5782,5862,5794,5934,5989,5749,5988,5677,6004
2021,12월,20일,10000,18672,7706,8173,7238,7304,7090,7427,***,7508,7166,7246,7178,7318,7373,7133,7373,7062,7389
2021,12월,21일,2275,20057,9091,9558,8623,8689,8475,8812,***,8893,8551,8631,8563,8703,8757,8517,8757,8446,8773
2021,12월,22일,3661,21443,10000,10000,10000,10000,9861,10000,***,10000,9937,10000,9949,10000,10000,9904,10000,9833,10000
2021,12월,23일,5048,22830,1862,2329,1394,1460,10000,1583,***,1664,10000,1402,10000,1474,1529,10000,1529,10000,1545
2021,12월,24일,6433,24215,3248,3714,2780,2846,2632,2969,***,3050,2708,2788,2720,2860,2914,2674,2914,2603,2930
2021,12월,25일,7819,25601,4633,5100,4166,4232,4018,4355,***,4436,4094,4173,4105,4245,4300,4060,4300,3989,4316
2021,12월,26일,9205,26987,6019,6486,5552,5618,5404,5741,***,5822,5480,5559,5491,5631,5686,5446,5686,5375,5702
2021,12월,27일,10000,28373,7406,7872,6938,7004,6790,7127,***,7208,6866,6946,6877,7017,7072,6832,7072,6761,7088
2021,12월,28일,1976,29759,8791,9258,8324,8390,8176,8513,***,8594,8252,8331,8263,8403,8458,8218,8458,8147,8474
2021,12월,29일,3362,31145,10000,10000,9710,9776,9562,9899,***,9979,9637,9717,9649,9789,9844,9604,9844,9533,9860
2021,12월,30일,4748,32531,1562,2029,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,12월,31일,6134,33917,2948,3415,2481,2546,2332,2669,***,2750,2408,2488,2420,2560,2615,2375,2615,2304,2631
2021,12월,평균값,4999,30256,4794,4826,4764,9232,9175,9411,***,9214,9211,9177,9211,9354,9255,9136,9255,9155,9349
2021,12월,최대값,10000,74239,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2021,12월,최소값,0,1658,0,0,0,0,0,0,***,0,0,0,0,0,0,0,0,0,0
2022,1월,01일,4863,2422,620,1598,135,626,81,856,***,783,144,283,203,237,460,173,460,38,641
2022,1월,02일,4618,2364,646,1580,130,618,81,860,***,857,154,295,214,204,426,174,426,46,631
2022,1월,03일,4653,2346,694,1549,128,637,92,832,***,825,162,294,213,269,449,180,449,26,628
2022,1월,04일,6365,2958,1000,2123,331,764,136,850,***,874,230,377,268,484,617,262,617,68,763
2022,1월,05일,6547,3238,1000,2099,325,818,160,1020,***,999,236,375,276,521,606,267,606,72,742
2022,1월,06일,6574,3179,1000,2151,332,766,161,1021,***,967,233,380,295,459,595,262,595,67,784
2022,1월,07일,6471,3088,1000,2184,336,852,161,944,***,832,254,402,262,508,639,263,639,69,775
2022,1월,08일,6677,3243,1000,2105,335,821,153,887,***,1000,250,397,301,534,599,271,599,60,759
2022,1월,09일,5704,2908,822,1767,170,845,109,981,***,896,153,334,245,317,525,194,525,39,731
2022,1월,10일,3714,1727,654,1210,135,279,81,424,***,974,150,327,167,240,324,199,324,32,342
2022,1월,11일,6229,2817,1000,2156,356,590,160,731,***,965,248,397,267,503,623,298,623,`,663
2022,1월,12일,5848,2688,999,2019,332,544,150,748,***,968,232,379,249,486,603,262,603,76,606
2022,1월,13일,5246,2481,916,1663,310,470,141,663,***,854,221,339,232,442,522,252,522,71,502
2022,1월,14일,5134,2370,951,1562,312,460,135,640,***,844,206,325,222,459,484,228,484,77,505
2022,1월,15일,4605,2134,837,1482,277,388,131,542,***,834,195,330,216,370,414,208,414,66,483
2022,1월,16일,3511,1630,679,1131,133,284,93,427,***,815,163,287,188,264,330,186,330,53,324
2022,1월,17일,3499,1612,643,1127,124,285,74,396,***,824,166,284,185,246,331,189,331,47,323
2022,1월,18일,5535,2571,999,1808,307,527,146,673,***,930,252,360,273,482,572,253,572,69,573
2022,1월,19일,5723,2733,1000,1758,338,563,149,715,***,953,245,360,256,487,530,244,530,72,606
2022,1월,20일,5407,2496,1000,1760,350,472,142,618,***,922,227,346,251,464,498,239,498,66,552
2022,1월,21일,5025,2396,877,1607,289,455,126,621,***,876,231,335,220,387,444,234,444,68,493
2022,1월,22일,4710,2147,796,1598,283,383,128,535,***,791,209,322,206,353,441,201,441,66,482
2022,1월,23일,2853,1324,505,966,108,209,67,371,***,713,139,254,144,176,271,154,271,42,241
2022,1월,24일,2672,1184,497,951,99,194,67,274,***,720,137,266,136,164,260,174,260,28,251
2022,1월,25일,4391,2037,818,1382,300,405,120,488,***,749,197,321,201,353,389,233,389,60,460
2022,1월,26일,4522,2156,776,1483,277,382,121,583,***,792,196,336,195,333,400,221,400,62,469
2022,1월,27일,4611,2152,844,1435,281,411,118,571,***,857,200,315,220,384,412,245,412,66,483
2022,1월,28일,5038,2422,880,1615,310,481,145,612,***,949,223,331,224,394,409,225,409,63,490
2022,1월,29일,5556,2703,976,1694,310,474,140,722,***,1000,239,337,254,456,519,223,519,81,569
2022,1월,30일,3299,1568,577,1108,137,268,89,427,***,802,157,264,164,209,330,173,330,55,281
2022,1월,31일,2871,1322,563,997,115,198,77,282,***,758,148,280,146,207,301,161,301,43,270
2022,1월,평균값,3458,1517,563,1132,134,9487,9953,9374,***,9965,9976,9937,9929,9815,9676,9925,9676,9990,9536
2022,1월,최대값,6677,3243,1000,2184,356,852,161,1021,***,1000,254,402,301,534,639,298,639,81,784
2022,1월,최소값,1951,761,100,690,56,83,13,126,***,100,58,166,57,58,170,105,170,6,152
2022,2월,01일,4848,2147,875,1674,297,410,110,539,***,794,211,331,208,416,456,220,456,67,512
2022,2월,02일,5396,2394,945,1863,307,498,165,586,***,869,230,338,257,415,505,258,505,79,584
2022,2월,03일,5289,2420,938,1781,317,503,150,568,***,881,232,334,242,411,484,255,484,71,552
2022,2월,04일,5141,2401,923,1642,319,502,135,605,***,872,240,327,239,437,469,229,469,68,494
2022,2월,05일,4817,2219,913,1607,274,409,138,565,***,800,213,326,237,418,471,232,471,69,498
2022,2월,06일,2876,1347,514,982,115,252,81,335,***,689,147,279,139,180,280,176,280,26,256
2022,2월,07일,2952,1380,562,988,102,254,64,332,***,700,129,272,150,201,287,167,287,27,279
2022,2월,08일,5340,2394,1000,1733,319,434,147,660,***,888,226,361,290,488,507,266,507,69,571
2022,2월,09일,5074,2386,928,1574,326,394,140,672,***,894,224,331,235,444,470,221,470,67,513
2022,2월,10일,4652,2213,822,1472,263,383,127,613,***,806,201,320,235,353,453,999,453,52,431
2022,2월,11일,2472,1198,481,843,88,205,67,289,***,720,118,242,146,165,246,1000,246,38,232
2022,2월,12일,2401,1210,454,788,85,159,64,267,***,724,120,242,130,148,232,1000,232,24,202
2022,2월,13일,2510,1264,486,866,85,203,69,278,***,751,133,252,138,171,236,1000,236,24,254
2022,2월,14일,2554,1220,480,891,86,196,63,321,***,689,149,247,136,153,251,1000,251,29,268
2022,2월,15일,4955,2261,909,1633,285,427,137,633,***,767,210,336,235,410,476,1000,476,51,536
2022,2월,16일,5499,2591,957,1749,302,484,149,698,***,917,243,353,259,435,516,246,516,60,566
2022,2월,17일,5520,2477,1000,1854,299,492,139,629,***,901,225,364,291,471,494,245,494,75,619
2022,2월,18일,5453,2527,998,1812,326,509,160,671,***,857,256,377,302,413,482,237,482,65,566
2022,2월,19일,5127,2382,971,1605,294,406,137,589,***,848,243,329,253,431,436,199,436,44,508
2022,2월,20일,3047,1355,537,1035,106,210,82,374,***,731,149,269,143,185,271,148,271,45,257
2022,2월,21일,2518,1238,482,891,113,173,63,262,***,717,144,254,138,155,256,999,256,40,257
2022,2월,22일,4440,1958,814,1542,265,374,128,543,***,774,183,317,198,341,401,1000,401,62,483
2022,2월,23일,4963,2316,882,1657,305,455,128,607,***,832,201,321,222,417,417,248,417,55,509
2022,2월,24일,4609,2038,843,1600,289,403,114,522,***,754,203,332,199,359,404,197,404,59,521
2022,2월,25일,4592,2007,771,1577,264,382,127,549,***,738,210,321,184,368,412,213,412,57,498
2022,2월,26일,4207,1816,771,1437,250,326,111,432,***,689,187,294,202,329,373,185,373,54,419
2022,2월,27일,2535,1159,470,920,101,996,63,318,***,657,125,241,129,151,250,147,250,42,261
2022,2월,28일,2506,1158,444,930,110,192,58,308,***,613,132,216,142,149,271,160,271,19,265
2022,2월,평균값,3012,1306,511,1011,123,9994,9981,26,***,9855,9983,9936,9996,9941,9970,9999,9970,9977,9995
2022,2월,최대값,5520,2591,1000,1863,326,996,165,698,***,917,256,377,302,488,516,1000,516,79,619
2022,2월,최소값,1775,705,100,617,49,72,10,109,***,323,10,120,35,60,164,100,164,5,141
2022,3월,01일,2850,1266,527,1068,106,232,89,332,***,568,127,234,130,217,307,173,307,35,288
2022,3월,02일,4777,2108,875,1581,294,426,120,571,***,746,214,336,246,374,450,220,450,59,553
2022,3월,03일,4464,2113,812,1506,270,368,122,591,***,787,214,324,224,359,411,215,411,54,491
2022,3월,04일,4208,1888,814,1436,253,370,113,489,***,706,192,321,203,356,391,188,391,58,511
2022,3월,05일,3769,1689,724,1330,237,312,101,415,***,633,177,311,172,313,356,182,356,65,384
2022,3월,06일,2587,1183,406,914,93,250,64,346,***,565,152,227,127,147,265,144,265,37,236
2022,3월,07일,2360,1121,429,920,107,201,62,333,***,533,145,221,118,141,252,1000,252,40,246
2022,3월,08일,4120,1803,753,1402,264,361,100,504,***,650,198,329,210,297,405,226,405,57,439
2022,3월,09일,4184,1908,742,1447,255,339,110,552,***,691,199,327,194,301,364,181,364,56,464
2022,3월,10일,3917,1704,713,1320,251,365,90,416,***,623,999,309,182,303,345,187,345,58,436
2022,3월,11일,3826,1702,667,1355,224,326,96,501,***,614,180,315,170,258,332,178,332,51,419
2022,3월,12일,3628,1560,661,1295,218,310,101,380,***,601,180,310,163,255,338,999,338,56,399
2022,3월,13일,2370,1076,415,881,86,179,60,321,***,508,147,215,138,120,229,1000,229,37,221
2022,3월,14일,2407,1128,441,887,87,189,74,329,***,536,126,223,142,126,239,1000,239,43,242
2022,3월,15일,3999,1724,742,1387,244,323,95,435,***,649,191,322,205,291,361,999,361,49,411
2022,3월,16일,3923,1795,739,1255,241,332,112,478,***,653,172,307,215,276,341,168,341,46,445
2022,3월,17일,3786,1703,691,1255,245,324,101,459,***,650,169,323,189,259,336,984,336,53,421
2022,3월,18일,3587,1646,669,1242,237,333,102,400,***,592,175,307,178,247,326,178,326,48,414
2022,3월,19일,3256,1421,590,1109,220,249,86,345,***,606,159,293,163,218,309,1000,309,55,339
2022,3월,20일,2377,1069,420,845,97,182,71,295,***,523,114,207,142,122,241,1000,241,17,230
2022,3월,21일,2321,1073,473,866,106,196,60,257,***,530,114,224,152,136,238,147,238,16,231
2022,3월,22일,3977,1782,746,1342,260,372,103,463,***,665,191,324,202,296,354,986,354,54,433
2022,3월,23일,3907,1811,705,1252,250,332,103,513,***,625,156,304,203,269,340,201,340,60,432
2022,3월,24일,3603,1528,682,1208,238,307,81,357,***,588,150,305,195,255,316,1000,316,58,406
2022,3월,25일,3423,1426,629,1171,238,286,79,348,***,502,137,304,164,234,308,177,308,51,384
2022,3월,26일,3507,1471,664,1171,230,277,91,374,***,530,159,299,183,239,307,999,307,44,372
2022,3월,27일,2417,1024,430,820,90,207,52,235,***,451,111,210,140,116,225,1000,225,43,236
2022,3월,28일,2282,975,471,865,107,209,63,221,***,447,112,257,152,119,227,1000,227,35,233
2022,3월,29일,3092,1238,512,1124,236,233,59,238,***,483,131,251,142,187,318,1000,318,42,301
2022,3월,30일,3138,1234,488,1244,234,251,60,264,***,467,129,256,109,180,310,1000,310,49,315
2022,3월,31일,3027,1207,506,1094,224,243,56,205,***,458,119,256,120,173,293,177,293,35,290
2022,3월,평균값,2480,1028,403,875,109,51,9999,9897,***,9846,9987,40,9978,24,22,16,22,16,25
2022,3월,최대값,4777,2113,875,1581,294,426,122,591,***,787,999,336,246,374,450,1000,450,65,553
2022,3월,최소값,1591,615,216,604,51,69,12,86,***,277,37,121,31,45,150,100,150,4,130
2022,4월,01일,3029,1238,496,1178,216,236,59,244,***,467,117,255,115,210,301,164,301,23,279
2022,4월,02일,2924,1109,484,1112,195,217,76,196,***,469,112,246,103,186,285,1000,285,25,257
2022,4월,03일,2076,831,336,776,88,172,39,160,***,383,81,205,78,89,212,1000,212,21,192
2022,4월,04일,1927,779,344,752,89,164,38,137,***,362,83,209,83,92,212,1000,212,16,184
2022,4월,05일,3018,1228,506,1111,245,228,58,217,***,499,138,266,119,191,295,1000,295,25,295
